,G渋谷,表参道,外苑前,青山一丁目,赤坂見附,溜池山王,虎ノ門,新橋,銀座,京橋,日本橋,G三越前,神田,末広町,上野広小路,G上野,稲荷町,田原町,M池袋,新大塚,茗荷谷,後楽園,本郷三丁目,御茶ノ水,淡路町,M大手町,東京,霞ケ関,国会議事堂前,四ツ谷,四谷三丁目,新宿御苑前,M新宿三丁目,新宿,西新宿,中野坂上,新中野,東高円寺,新高円寺,南阿佐ケ谷,中野新橋,中野富士見町,北千住,南千住,三ノ輪,入谷,H上野,仲御徒町,秋葉原,小伝馬町,人形町,茅場町,八丁堀,築地,東銀座,日比谷,虎ノ門ヒルズ,神谷町,六本木,広尾,恵比寿,中野,落合,高田馬場,早稲田,神楽坂,T飯田橋,九段下,竹橋,T大手町,門前仲町,木場,東陽町,南砂町,西葛西,葛西,浦安,南行徳,行徳,妙典,原木中山,北綾瀬,綾瀬,町屋,西日暮里,千駄木,根津,湯島,新御茶ノ水,C大手町,二重橋前,赤坂,乃木坂,明治神宮前〈原宿〉,代々木公園,和光市,地下鉄成増,地下鉄赤塚,平和台,氷川台,小竹向原,千川,要町,Y池袋,東池袋,護国寺,江戸川橋,YN飯田橋,市ケ谷,麹町,永田町,桜田門,有楽町,銀座一丁目,新富町,月島,豊洲,辰巳,ZF渋谷,半蔵門,神保町,Z大手町,Z三越前,水天宮前,清澄白河,住吉,錦糸町,目黒,白金台,白金高輪,麻布十番,六本木一丁目,飯田橋,東大前,本駒込,駒込,西ケ原,王子,王子神谷,志茂,F池袋,雑司が谷,西早稲田,東新宿,F新宿三丁目,北参道,浅草,押上〈スカイツリー前〉,荻窪,方南町,中目黒,西船橋,代々木上原,新木場,赤羽岩淵,c-浅草,c-日本橋,c-新橋,c-新宿三丁目,c-大手町,c-淡路町,c-人形町,c-東銀座,c-日比谷,c-有楽町,c-神保町,c-市ケ谷,c-中野坂上,c-青山一丁目,c-六本木,c-麻布十番,c-月島,c-門前仲町,c-上野広小路,c-本郷三丁目,c-後楽園,c-飯田橋,c-新宿,c-清澄白河,c-住吉,c-押上,c-東新宿,c-秋葉原
日本橋,77,64,57,50,37,31,31,23,14,7,0,6,13,24,30,35,42,49,84,71,59,41,33,25,17,8,14,24,31,50,60,69,76,79,87,98,109,119,128,140,111,117,88,67,59,47,35,30,29,20,14,5,10,20,18,18,31,36,51,68,83,115,95,76,59,47,35,28,18,8,23,34,43,55,82,94,113,125,140,153,174,139,114,77,60,51,41,29,17,8,15,39,50,73,85,199,177,163,145,131,116,106,96,84,75,64,51,35,46,46,37,28,18,14,20,33,47,64,77,44,25,8,6,14,31,50,60,88,75,65,52,40,55,54,63,77,91,101,113,129,84,102,96,87,76,85,57,74,155,130,93,193,95,79,140,57,0,23,76,8,17,14,18,18,18,25,46,98,50,51,52,33,23,30,33,41,35,79,31,50,74,87,29
G三越前,80,67,60,53,40,37,37,29,20,13,6,0,7,18,24,29,36,43,83,70,58,40,32,24,16,7,13,30,37,53,63,72,79,82,90,101,112,122,131,143,114,120,82,61,53,41,29,24,28,19,13,11,16,26,24,21,37,42,57,74,89,114,94,75,58,46,34,27,17,7,29,40,49,61,88,100,119,131,146,159,180,133,108,76,59,50,40,28,16,7,14,45,56,76,88,198,176,162,144,130,115,105,95,83,74,63,50,34,45,49,40,31,21,20,26,39,53,70,80,43,24,7,0,13,30,49,59,94,81,71,58,46,54,53,62,76,90,100,112,128,83,101,99,90,79,88,51,73,158,133,99,199,98,85,139,51,6,29,79,7,16,13,24,21,21,24,45,101,53,57,58,39,29,24,32,40,34,82,30,49,73,90,28
神田,87,74,67,60,47,44,44,36,27,20,13,7,0,11,17,22,29,36,90,77,65,47,39,31,23,14,20,37,44,60,70,79,86,89,97,108,119,129,138,150,121,127,75,54,46,34,22,17,27,26,20,18,23,33,31,28,44,49,64,81,96,121,101,82,65,53,41,34,24,14,36,47,56,68,95,107,126,138,153,166,187,126,101,83,66,57,47,35,23,14,21,52,63,83,95,205,183,169,151,137,122,112,102,90,81,70,57,41,52,56,47,38,28,27,33,46,60,77,87,50,31,14,7,20,37,56,66,101,88,78,65,53,61,60,69,83,97,107,119,135,90,108,106,97,86,95,44,80,165,140,106,206,105,92,146,44,13,36,86,14,23,20,31,28,28,31,52,108,60,64,65,46,36,17,39,47,41,89,37,56,80,97,27
末広町,98,85,78,71,58,55,55,47,38,31,24,18,11,0,6,11,18,25,101,88,76,58,50,42,34,25,31,48,55,71,81,90,97,100,108,119,130,140,149,161,132,138,64,43,35,23,11,6,16,25,31,29,34,44,42,39,55,60,75,92,107,132,112,93,76,64,52,45,35,25,47,58,67,79,106,118,137,149,164,177,198,115,90,90,77,68,58,46,34,25,32,63,74,94,106,216,194,180,162,148,133,123,113,101,92,81,68,52,63,67,58,49,39,38,44,57,71,88,98,61,42,25,18,31,48,67,77,112,99,89,76,64,72,71,80,94,108,118,130,146,101,119,117,108,97,106,33,91,176,151,117,217,116,103,157,33,24,47,97,25,34,31,42,39,39,42,63,119,71,75,76,57,47,6,50,58,52,100,48,67,91,108,16
上野広小路,104,91,84,77,64,61,61,53,44,37,30,24,17,6,0,5,12,19,107,94,82,64,56,48,40,31,37,54,61,77,87,96,103,106,114,125,136,146,155,167,138,144,58,37,29,17,5,0,10,19,25,34,39,49,48,45,61,66,81,98,113,138,118,99,82,70,58,51,41,31,52,63,72,84,111,123,142,154,169,182,203,109,84,84,83,74,64,52,40,31,38,69,80,100,112,222,200,186,168,154,139,129,119,107,98,87,74,58,69,73,64,55,45,44,49,62,76,93,104,67,48,31,24,25,42,61,71,118,105,95,82,70,78,77,86,100,114,124,136,152,107,125,123,114,103,112,27,85,182,157,123,222,122,108,163,27,30,53,103,31,40,25,48,45,45,48,69,125,77,81,82,62,52,0,56,64,58,106,42,61,85,114,10
G上野,109,96,89,82,69,66,66,58,49,42,35,29,22,11,5,0,7,14,112,99,87,69,61,53,45,36,42,59,66,82,92,101,108,111,119,130,141,151,160,172,143,149,53,32,24,12,0,5,15,24,30,39,44,54,53,50,66,71,86,103,118,143,123,104,87,75,63,56,46,36,57,68,77,89,116,128,147,159,174,187,208,104,79,79,88,79,69,57,45,36,43,74,85,105,117,227,205,191,173,159,144,134,124,112,103,92,79,63,74,78,69,60,50,49,54,67,81,98,109,72,53,36,29,30,47,66,76,123,110,100,87,75,83,82,91,105,119,129,141,157,112,130,128,119,108,117,22,90,187,162,128,227,127,113,168,22,35,58,108,36,45,30,53,50,50,53,74,130,82,86,87,67,57,5,61,69,63,111,47,66,90,119,15
稲荷町,116,103,96,89,76,73,73,65,56,49,42,36,29,18,12,7,0,7,119,106,94,76,68,60,52,43,49,66,73,89,99,108,115,118,126,137,148,158,167,179,150,156,60,39,31,19,7,12,22,31,37,46,51,61,60,57,73,78,93,110,125,150,130,111,94,82,70,63,53,43,64,75,84,96,123,135,154,166,181,194,215,111,86,86,95,86,76,64,52,43,50,81,92,112,124,234,212,198,180,166,151,141,131,119,110,99,86,70,81,85,76,67,57,56,61,74,88,105,116,79,60,43,36,37,54,73,83,130,117,107,94,82,90,89,98,112,126,136,148,164,119,137,135,126,115,124,15,97,194,169,135,234,134,120,175,15,42,65,115,43,52,37,60,57,57,60,81,137,89,93,94,74,64,12,68,76,70,118,54,73,97,126,22
田原町,123,110,103,96,83,80,80,72,63,56,49,43,36,25,19,14,7,0,126,113,101,83,75,67,59,50,56,73,80,96,106,115,122,125,133,144,155,165,174,186,157,163,67,46,38,26,14,19,29,38,44,53,58,68,67,64,80,85,100,117,132,157,137,118,101,89,77,70,60,50,71,82,91,103,130,142,161,173,188,201,222,118,93,93,102,93,83,71,59,50,57,88,99,119,131,241,219,205,187,173,158,148,138,126,117,106,93,77,88,92,83,74,64,63,68,81,95,112,123,86,67,50,43,44,61,80,90,137,124,114,101,89,97,96,105,119,133,143,155,171,126,144,142,133,122,131,8,104,201,176,142,241,141,127,182,8,49,72,122,50,59,44,67,64,64,67,88,144,96,100,101,81,71,19,75,83,77,125,61,80,104,133,29
M池袋,89,88,95,91,78,87,93,101,93,91,84,83,90,101,107,112,119,126,0,18,30,48,56,64,72,76,82,94,87,70,69,60,53,56,64,75,86,96,105,117,88,94,158,144,136,124,112,107,111,102,96,89,94,100,97,90,93,98,113,130,145,129,109,90,73,61,49,56,66,76,107,118,127,139,166,178,197,209,224,237,258,209,184,132,115,106,96,84,72,76,83,95,102,79,91,115,93,79,61,47,32,22,12,0,9,20,33,49,60,69,78,87,90,93,100,113,127,144,89,72,60,76,83,96,113,132,142,144,131,121,108,96,62,61,70,84,98,108,120,136,0,18,33,42,53,67,134,156,132,107,155,277,101,159,147,134,84,101,53,76,72,96,97,90,90,60,60,75,91,113,108,113,107,107,56,48,49,56,113,132,156,42,111
新大塚,107,106,113,109,96,96,97,89,80,78,71,70,77,88,94,99,106,113,18,0,12,30,38,46,54,63,69,89,96,88,87,78,71,74,82,93,104,114,123,135,106,112,140,131,123,111,99,94,98,89,83,76,81,87,84,77,97,102,117,134,149,147,127,108,91,79,67,74,73,63,94,105,114,126,153,165,184,196,211,224,245,191,166,114,97,88,78,66,54,63,70,104,115,97,109,133,111,97,79,65,50,40,30,18,27,38,51,67,78,87,96,87,77,80,87,100,114,131,107,90,78,63,70,83,100,119,129,153,140,130,117,105,44,43,52,66,80,90,102,118,18,36,51,60,71,85,121,143,150,125,159,264,119,146,129,121,71,89,71,63,54,83,84,77,77,78,78,93,109,117,117,100,94,94,38,30,67,74,100,119,143,60,98
茗荷谷,119,111,104,97,84,84,85,77,68,66,59,58,65,76,82,87,94,101,30,12,0,18,26,34,42,51,57,77,84,97,99,90,83,86,94,105,116,126,135,147,118,124,128,119,111,99,87,82,86,77,71,64,69,75,72,65,85,90,105,122,137,158,138,119,102,90,78,71,61,51,82,93,102,114,141,153,172,184,199,212,233,179,154,102,85,76,66,54,42,51,58,92,103,109,121,145,123,109,91,77,62,52,42,30,39,50,63,78,89,93,84,75,65,68,75,88,102,119,119,87,68,51,58,71,88,107,117,141,128,118,105,93,32,31,40,54,68,78,90,106,30,48,63,72,83,97,109,131,162,137,147,252,131,134,117,109,59,77,83,51,42,71,72,65,65,68,89,105,97,105,105,88,82,82,26,18,78,86,88,107,131,72,86
後楽園,106,93,86,79,66,66,67,59,50,48,41,40,47,58,64,69,76,83,48,30,18,0,8,16,24,33,39,59,66,79,89,98,101,104,112,123,134,144,153,165,136,142,110,101,93,81,69,64,68,59,53,46,51,57,54,47,67,72,87,104,119,140,120,101,84,72,60,53,43,33,64,75,84,96,123,135,154,166,181,194,215,161,136,84,67,58,48,36,24,33,40,74,85,102,114,163,141,127,109,95,80,70,60,48,57,68,76,60,71,75,66,57,47,50,57,70,84,101,106,69,50,33,40,53,70,89,99,123,110,100,87,75,14,13,22,36,50,60,72,88,48,66,81,90,101,114,91,113,180,155,129,234,124,116,99,91,41,59,101,33,24,53,54,47,47,50,71,123,79,87,87,70,64,64,8,0,60,104,70,89,113,90,68
本郷三丁目,98,85,78,71,58,58,59,51,42,40,33,32,39,50,56,61,68,75,56,38,26,8,0,8,16,25,31,51,58,71,81,90,97,100,108,119,130,140,149,161,132,138,102,93,85,73,61,56,60,51,45,38,43,49,46,39,59,64,79,96,111,132,112,93,76,64,52,45,35,25,56,67,76,88,115,127,146,158,173,186,207,153,128,76,59,50,40,28,16,25,32,66,77,94,106,171,149,135,117,103,88,78,68,56,65,76,68,52,63,67,58,49,39,42,49,62,76,93,98,61,42,25,32,45,62,81,91,115,102,92,79,67,22,21,30,44,58,68,80,96,56,74,89,98,97,106,83,105,176,151,121,226,116,108,107,83,33,51,97,25,16,45,46,39,39,42,63,119,71,79,79,62,56,56,0,8,52,100,62,81,105,98,60
御茶ノ水,90,77,70,63,50,50,51,43,34,32,25,24,31,42,48,53,60,67,64,46,34,16,8,0,8,17,23,43,50,63,73,82,89,92,100,111,122,132,141,153,124,130,94,85,77,65,53,48,52,43,37,30,35,41,38,31,51,56,71,88,103,124,104,85,68,56,44,37,27,17,48,59,68,80,107,119,138,150,165,178,199,145,120,68,51,42,32,20,8,17,24,58,69,86,98,179,157,143,125,111,96,86,76,64,73,73,60,44,55,59,50,41,31,34,41,54,68,85,90,53,34,17,24,37,54,73,83,107,94,84,71,59,30,29,38,52,66,76,88,104,64,82,97,100,89,98,75,97,168,143,113,218,108,100,115,75,25,43,89,17,8,37,38,31,31,34,55,111,63,71,71,54,48,48,8,16,44,92,54,73,97,100,52
淡路町,82,69,62,55,42,42,43,35,26,24,17,16,23,34,40,45,52,59,72,54,42,24,16,8,0,9,15,35,42,55,65,74,81,84,92,103,114,124,133,145,116,122,86,77,69,57,45,40,44,35,29,22,27,33,30,23,43,48,63,80,95,116,96,77,60,48,36,29,19,9,40,51,60,72,99,111,130,142,157,170,191,137,112,60,43,34,24,12,0,9,16,50,61,78,90,187,165,151,133,119,104,94,84,72,76,65,52,36,47,51,42,33,23,26,33,46,60,77,82,45,26,9,16,29,46,65,75,99,86,76,63,51,38,37,46,60,74,84,96,112,72,90,101,92,81,90,67,89,160,135,105,210,100,92,123,67,17,35,81,9,0,29,30,23,23,26,47,103,55,63,63,46,40,40,16,24,36,84,46,65,89,92,44
M大手町,73,60,53,46,33,33,34,26,17,15,8,7,14,25,31,36,43,50,76,63,51,33,25,17,9,0,6,26,33,46,56,65,72,75,83,94,105,115,124,136,107,113,89,68,60,48,36,31,35,26,20,13,18,24,21,14,34,39,54,71,86,107,87,68,51,39,27,20,10,0,31,42,51,63,90,102,121,133,148,161,182,140,115,69,52,43,33,21,9,0,7,41,52,69,81,191,169,155,137,123,108,98,88,76,67,56,43,27,38,42,33,24,14,17,24,37,51,68,73,36,17,0,7,20,37,56,66,90,77,67,54,42,47,46,55,69,83,93,105,121,76,94,92,83,72,81,58,80,151,126,96,201,91,83,132,58,8,26,72,0,9,20,21,14,14,17,38,94,46,54,54,37,31,31,25,33,27,75,37,56,80,83,35
東京,74,61,54,47,34,28,28,20,11,18,14,13,20,31,37,42,49,56,82,69,57,39,31,23,15,6,0,21,28,47,57,66,73,76,84,95,106,116,125,137,108,114,95,74,66,54,42,37,41,32,26,19,24,18,15,15,28,33,48,65,80,113,93,74,57,45,33,26,16,6,37,48,57,69,96,108,127,139,154,167,188,146,121,75,58,49,39,27,15,6,13,36,47,70,82,197,175,161,143,129,114,104,94,82,73,62,49,33,44,43,34,25,15,11,18,31,45,62,74,42,23,6,13,26,43,62,72,85,72,62,49,37,53,52,61,75,89,99,111,127,82,100,93,84,73,82,64,86,152,127,90,207,92,77,138,64,14,20,73,6,15,26,15,15,15,23,44,95,47,48,49,31,37,37,31,39,33,76,43,62,86,84,41
霞ケ関,53,40,36,29,16,7,8,16,10,17,24,30,37,48,54,59,66,73,94,89,77,59,51,43,35,26,21,0,7,29,39,48,55,58,66,77,88,98,107,119,90,96,112,91,83,71,59,54,53,44,38,29,27,17,14,12,8,13,28,45,60,125,105,86,69,57,45,42,36,26,47,58,67,79,106,118,137,149,164,177,198,163,138,95,78,69,59,47,35,26,19,15,26,49,61,209,187,173,155,141,126,116,106,94,85,74,61,45,34,25,16,22,12,10,17,30,44,61,53,26,43,26,30,38,55,74,84,64,51,41,28,16,73,72,81,95,109,119,131,147,94,90,75,66,55,61,81,98,134,109,70,217,71,76,158,81,24,16,55,26,35,38,14,12,12,43,34,77,29,28,28,30,47,54,51,59,45,58,55,74,98,66,53
国会議事堂前,46,33,29,22,9,0,6,14,17,24,31,37,44,55,61,66,73,80,87,96,84,66,58,50,42,33,28,7,0,22,32,41,48,51,59,70,81,91,100,112,83,89,119,98,90,78,66,61,60,51,45,36,34,24,21,19,6,11,26,43,58,118,98,79,62,50,38,35,43,33,54,65,74,86,113,125,144,156,171,184,205,170,145,102,85,76,66,54,42,33,26,8,19,42,54,202,180,166,148,134,119,109,99,87,78,67,54,38,27,18,9,18,19,17,24,37,51,68,46,19,39,33,37,45,62,81,91,57,44,34,21,9,80,79,88,102,116,126,138,154,87,83,68,59,48,54,88,105,127,102,68,224,64,83,165,88,31,14,48,33,42,45,21,19,19,39,27,70,22,26,21,37,54,61,58,66,38,51,62,81,105,59,60
四ツ谷,53,40,33,26,13,22,28,36,36,43,50,53,60,71,77,82,89,96,70,88,97,79,71,63,55,46,47,29,22,0,10,19,26,29,37,48,59,69,78,90,61,67,135,114,106,94,82,77,79,70,64,55,53,43,40,32,28,33,48,65,80,101,81,62,45,33,21,28,38,46,73,84,93,105,132,144,163,175,190,203,224,186,161,115,98,89,79,67,55,46,39,30,41,49,61,185,163,149,131,117,102,92,82,70,61,50,37,21,10,19,13,22,32,36,43,56,70,87,53,23,32,46,53,64,81,100,110,79,66,56,43,31,93,92,101,115,129,139,151,167,70,61,46,37,26,40,104,124,105,80,90,243,71,102,178,104,50,36,26,46,55,64,40,32,32,32,10,48,26,48,43,56,73,77,71,79,21,29,81,100,124,37,79
四谷三丁目,52,50,43,36,23,32,38,46,46,53,60,63,70,81,87,92,99,106,69,87,99,89,81,73,65,56,57,39,32,10,0,9,16,19,27,38,49,59,68,80,51,57,145,124,116,104,92,87,89,80,74,65,63,53,50,42,38,43,58,75,90,111,91,72,55,43,31,38,48,56,83,94,103,115,142,154,173,185,200,213,234,196,171,125,108,99,89,77,65,56,49,40,51,42,54,184,162,148,130,116,101,91,81,69,71,60,47,31,20,29,23,32,42,46,53,66,80,97,52,33,42,56,63,74,91,110,120,89,76,66,53,41,103,102,111,125,139,149,161,177,69,51,36,27,16,30,114,134,95,70,100,253,64,112,188,114,60,46,16,56,65,74,50,42,42,42,20,38,36,58,53,66,83,87,81,89,31,19,91,110,134,27,89
