,西馬込,馬込,中延,戸越,五反田,高輪台,泉岳寺,三田,大門,新橋,東銀座,宝町,日本橋,人形町,東日本橋,浅草橋,A蔵前,浅草,本所吾妻橋,目黒,白金台,白金高輪,芝公園,御成門,内幸町,日比谷,大手町,神保町,水道橋,春日,白山,千石,巣鴨,西巣鴨,新板橋,板橋区役所前,板橋本町,本蓮沼.,志村坂上,志村三丁目,蓮根,西台,高島平,新高島平,新宿,新宿三丁目,曙橋,市ヶ谷,九段下,小川町,岩本町,馬喰横山,浜町,森下,菊川,住吉,西大島,大島,東大島,船堀,一之江,瑞江,篠崎,都庁前,新宿西口,東新宿,若松河田,牛込柳町,牛込神楽坂,飯田橋,本郷三丁目,上野御徒町,新御徒町,E蔵前,両国,清澄白河,門前仲町,月島,勝どき,築地市場,汐留,赤羽橋,麻布十番,六本木,青山一丁目,国立競技場,代々木,西新宿五丁目,中野坂上,東中野,中井,落合南長崎,新江古田,練馬,豊島園,練馬春日町,押上,西高島平,本八幡,光が丘,c-浅草,c-日本橋,c-新橋,c-新宿三丁目,c-大手町,c-淡路町,c-人形町,c-東銀座,c-日比谷,c-神保町,c-市ケ谷,c-中野坂上,c-青山一丁目,c-六本木,c-麻布十番,c-月島,c-門前仲町,c-上野広小路,c-本郷三丁目,c-後楽園,c-飯田橋,c-新宿,c-清澄白河,c-住吉,c-押上,c-東新宿,c-秋葉原
東銀座,114,102,93,82,66,59,45,34,19,9,0,8,16,24,31,38,45,54,61,74,61,51,40,47,58,67,70,56,66,73,87,97,106,120,130,139,151,160,171,180,192,200,210,217,97,104,89,75,62,47,39,31,37,45,53,62,72,79,91,108,125,142,157,105,113,119,109,103,93,83,74,63,55,45,55,51,63,60,52,37,28,32,40,51,64,76,91,113,125,135,143,156,172,188,197,212,69,225,185,226,54,16,9,104,70,47,24,0,67,56,75,125,64,51,40,60,63,63,74,73,83,113,51,62,69,119,39
宝町,122,110,101,90,74,67,53,42,27,17,8,0,8,16,23,30,37,46,53,82,69,59,48,55,66,71,62,48,58,65,79,89,98,112,122,131,143,152,163,172,184,192,202,209,104,96,81,67,54,39,31,23,29,37,45,54,64,71,83,100,117,134,149,112,120,111,101,95,85,75,66,55,47,37,47,43,55,68,60,45,36,40,48,59,72,84,99,120,132,142,150,163,179,195,204,219,61,217,177,233,46,8,17,96,62,39,16,8,71,48,67,132,72,59,48,68,55,55,66,65,75,120,43,54,61,111,31
日本橋,130,118,109,98,82,75,61,50,35,25,16,8,0,8,15,22,29,38,45,90,77,67,56,63,72,63,54,40,50,57,71,81,90,104,114,123,135,144,155,164,176,184,194,201,96,88,73,59,46,31,23,15,21,29,37,46,56,63,75,92,109,126,141,104,112,103,93,87,77,67,58,47,39,29,39,35,47,61,68,53,44,48,56,67,80,92,102,112,124,134,142,155,171,187,196,211,53,209,169,225,38,0,25,88,54,31,8,16,63,40,59,124,80,67,56,61,47,47,58,57,67,112,35,46,53,103,23
人形町,138,126,117,106,90,83,69,58,43,33,24,16,8,0,7,14,21,30,37,98,85,75,64,71,64,55,46,32,42,49,63,73,82,96,106,115,127,136,147,156,168,176,186,193,88,80,65,51,38,23,15,7,13,21,29,38,48,55,67,84,101,118,133,96,104,95,85,79,69,59,50,39,31,21,31,27,39,53,61,61,52,56,64,75,88,100,94,104,116,126,134,147,163,179,188,203,45,201,161,217,30,8,33,80,46,23,0,24,55,32,51,116,88,75,64,53,39,39,50,49,59,104,27,38,45,95,15
東日本橋,145,133,124,113,97,90,76,65,50,40,31,23,15,7,0,7,14,23,30,105,92,82,71,68,57,48,39,25,35,42,56,66,75,89,99,108,120,129,140,149,161,169,179,186,81,73,58,44,31,16,8,0,6,14,22,31,41,48,60,77,94,111,126,89,97,88,78,72,62,52,43,32,24,14,24,20,32,46,54,68,59,63,71,82,95,102,87,97,109,119,127,140,156,172,181,196,38,194,154,210,23,15,40,73,39,16,7,31,48,25,44,109,95,82,71,46,32,32,43,42,52,97,20,31,38,88,8
浅草橋,152,140,131,120,104,97,83,72,57,47,38,30,22,14,7,0,7,16,23,112,99,89,78,75,64,55,46,32,42,44,58,68,77,91,101,110,122,131,142,151,163,171,181,188,88,80,65,51,38,23,15,7,13,21,29,38,48,55,67,84,101,118,133,96,104,90,80,74,64,54,36,25,17,7,19,27,39,53,61,75,66,70,78,89,102,109,94,104,116,126,134,147,163,179,188,203,31,196,161,217,16,22,47,80,46,23,14,38,55,32,51,116,102,89,78,53,39,25,36,44,54,104,27,38,31,90,15
A蔵前,159,147,138,127,111,104,90,79,64,54,45,37,29,21,14,7,0,9,16,119,106,96,85,82,71,62,53,39,44,37,51,61,70,84,94,103,115,124,135,144,156,164,174,181,95,87,72,58,45,30,22,14,20,22,30,39,49,56,68,85,102,119,134,103,97,83,73,67,57,47,29,18,10,0,12,28,40,54,62,77,73,77,85,96,109,116,101,111,123,133,141,154,170,186,195,210,24,189,162,224,9,29,54,87,53,30,21,45,62,39,58,123,109,96,85,54,40,18,29,37,47,97,28,39,24,83,22
浅草,168,156,147,136,120,113,99,88,73,63,54,46,38,30,23,16,9,0,7,128,115,105,94,91,80,71,62,48,53,46,60,70,79,93,103,112,124,133,144,153,165,173,183,190,104,96,81,67,54,39,31,23,29,31,39,48,58,65,77,94,111,128,143,112,106,92,82,76,66,56,38,27,19,9,21,37,49,63,71,86,82,86,94,105,118,125,110,120,132,142,150,163,179,195,204,219,15,198,171,233,0,38,63,96,62,39,30,54,71,48,67,132,118,105,94,63,49,27,38,46,56,106,37,48,15,92,31
本所吾妻橋,175,163,154,143,127,120,106,95,80,70,61,53,45,37,30,23,16,7,0,135,122,112,101,98,87,78,69,55,60,53,67,77,86,100,110,119,131,140,151,160,172,180,190,197,111,103,88,74,61,46,38,30,36,38,46,55,65,72,84,101,118,135,150,119,113,99,89,83,73,63,45,34,26,16,28,44,56,70,78,93,89,93,101,112,125,132,117,127,139,149,157,170,186,202,211,226,8,205,178,240,7,45,70,103,69,46,37,61,78,55,74,139,125,112,101,70,56,34,45,53,63,113,44,55,8,99,38
目黒,120,108,99,88,72,65,51,40,55,65,74,82,90,98,105,112,119,128,135,0,13,23,46,53,64,73,82,96,106,113,127,137,146,160,170,179,191,200,211,220,232,240,250,257,133,141,129,115,102,105,113,105,111,119,127,136,146,153,165,182,199,216,231,141,149,159,149,143,133,123,121,132,129,119,129,122,110,96,88,73,64,68,76,87,100,112,127,149,161,171,179,192,208,224,233,248,143,265,259,262,128,90,65,141,82,105,98,74,73,96,115,161,100,87,76,96,110,132,121,113,123,149,122,136,143,159,113
白金台,107,95,86,75,59,52,38,27,42,52,61,69,77,85,92,99,106,115,122,13,0,10,33,40,51,60,69,83,93,100,114,124,133,147,157,166,178,187,198,207,219,227,237,244,120,128,116,102,89,92,100,92,98,106,114,123,133,140,152,169,186,203,218,128,136,146,136,130,120,110,108,119,116,106,116,109,97,83,75,60,51,55,63,74,87,99,114,136,148,158,166,179,195,211,220,235,130,252,246,249,115,77,52,128,69,92,85,61,60,83,102,148,87,74,63,83,97,119,108,100,110,136,109,123,130,146,100
白金高輪,97,85,76,65,49,42,28,17,32,42,51,59,67,75,82,89,96,105,112,23,10,0,23,30,41,50,59,73,83,90,104,114,123,137,147,156,168,177,188,197,209,217,227,234,110,118,106,92,79,82,90,82,88,96,104,113,123,130,142,159,176,193,208,118,126,136,126,120,110,100,98,109,106,96,106,99,87,73,65,50,41,45,53,64,77,89,104,126,138,148,156,169,185,201,210,225,120,242,236,239,105,67,42,118,59,82,75,51,50,73,92,138,77,64,53,73,87,109,98,90,100,126,99,113,120,136,90
芝公園,86,74,65,54,38,31,17,6,21,31,40,48,56,64,71,78,85,94,101,46,33,23,0,7,18,27,36,50,60,67,81,91,100,114,124,133,145,154,165,174,186,194,204,211,99,98,83,69,56,59,67,71,77,85,93,102,112,119,131,148,165,182,197,107,115,113,103,97,87,77,75,86,94,85,95,88,76,62,54,39,30,34,42,53,66,78,93,115,127,137,145,158,174,190,199,214,109,219,225,228,94,56,31,98,36,59,64,40,27,50,69,127,66,53,42,62,76,86,75,67,77,115,88,102,109,113,67
御成門,93,81,72,61,45,38,24,13,28,38,47,55,63,71,68,75,82,91,98,53,40,30,7,0,11,20,29,43,53,60,74,84,93,107,117,126,138,147,158,167,179,187,197,204,99,91,76,62,49,52,60,68,74,82,90,99,109,116,128,145,162,179,194,107,115,106,96,90,80,70,68,79,87,82,92,88,83,69,61,46,37,41,49,60,73,85,100,115,127,137,145,158,174,190,199,214,106,212,222,228,91,63,38,91,29,52,71,47,20,43,62,127,73,60,49,69,83,79,68,60,70,115,88,99,106,106,60
内幸町,104,92,83,72,56,49,35,24,39,49,58,66,72,64,57,64,71,80,87,64,51,41,18,11,0,9,18,32,42,49,63,73,82,96,106,115,127,136,147,156,168,176,186,193,88,80,65,51,38,41,49,57,63,71,79,88,98,105,117,134,151,168,183,96,104,95,85,79,69,59,57,68,76,71,81,77,89,80,72,57,48,52,60,71,84,96,94,104,116,126,134,147,163,179,188,203,95,201,211,217,80,72,49,80,18,41,64,58,9,32,51,116,84,71,60,80,89,68,57,49,59,104,77,88,95,95,49
日比谷,113,101,92,81,65,58,44,33,48,58,67,71,63,55,48,55,62,71,78,73,60,50,27,20,9,0,9,23,33,40,54,64,73,87,97,106,118,127,138,147,159,167,177,184,79,71,56,42,29,32,40,48,54,62,70,79,89,96,108,125,142,159,174,87,95,86,76,70,60,50,48,59,67,62,72,68,80,89,81,66,57,61,69,80,93,100,85,95,107,117,125,138,154,170,179,194,86,192,202,208,71,63,58,71,9,32,55,67,0,23,42,107,93,80,69,89,80,59,48,40,50,95,68,79,86,86,40
大手町,122,110,101,90,74,67,53,42,57,67,70,62,54,46,39,46,53,62,69,82,69,59,36,29,18,9,0,14,24,31,45,55,64,78,88,97,109,118,129,138,150,158,168,175,70,62,47,33,20,23,31,39,45,53,61,70,80,87,99,116,133,150,165,78,86,77,67,61,51,41,39,50,58,53,63,59,71,85,90,75,66,70,78,89,102,91,76,86,98,108,116,129,145,161,170,185,77,183,193,199,62,54,67,62,0,23,46,70,9,14,33,98,102,89,78,85,71,50,39,31,41,86,59,70,77,77,31
神保町,136,124,115,104,88,81,67,56,71,65,56,48,40,32,25,32,39,48,55,96,83,73,50,43,32,23,14,0,10,17,31,41,50,64,74,83,95,104,115,124,136,144,154,161,56,48,33,19,6,9,17,25,31,39,47,56,66,73,85,102,119,136,151,64,72,63,53,47,37,27,25,36,44,39,49,45,57,71,79,89,80,84,92,102,89,77,62,72,84,94,102,115,131,147,156,171,63,169,179,185,48,40,65,48,14,9,32,56,23,0,19,84,89,102,92,71,57,36,25,17,27,72,45,56,63,63,17
水道橋,146,134,125,114,98,91,77,66,81,75,66,58,50,42,35,42,44,53,60,106,93,83,60,53,42,33,24,10,0,7,21,31,40,54,64,73,85,94,105,114,126,134,144,151,66,58,43,29,16,19,27,35,41,49,57,66,76,83,95,112,129,146,161,74,67,53,43,37,27,17,15,26,34,44,56,55,67,81,89,99,90,94,102,112,99,87,72,82,94,104,112,125,141,157,166,181,68,159,189,195,53,50,75,58,24,19,42,66,33,10,29,94,99,112,102,81,67,26,15,7,17,67,55,66,68,53,27
春日,153,141,132,121,105,98,84,73,88,82,73,65,57,49,42,44,37,46,53,113,100,90,67,60,49,40,31,17,7,0,14,24,33,47,57,66,78,87,98,107,119,127,137,144,73,65,50,36,23,26,34,42,48,56,64,73,83,90,102,119,136,153,168,68,60,46,36,30,20,10,8,19,27,37,49,62,74,88,96,106,97,101,109,119,106,94,79,76,88,98,106,119,135,151,160,175,61,152,196,189,46,57,82,65,31,26,49,73,40,17,36,88,106,119,109,88,74,19,8,0,10,60,62,73,61,46,34
白山,167,155,146,135,119,112,98,87,102,96,87,79,71,63,56,58,51,60,67,127,114,104,81,74,63,54,45,31,21,14,0,10,19,33,43,52,64,73,84,93,105,113,123,130,87,79,64,50,37,40,48,56,62,70,78,87,97,104,116,133,150,167,182,82,74,60,50,44,34,24,22,33,41,51,63,76,88,102,110,120,111,115,123,133,120,108,93,90,102,112,120,133,149,165,174,189,75,138,210,203,60,71,96,79,45,40,63,87,54,31,50,102,120,133,123,102,88,33,22,14,24,74,76,87,75,60,48
千石,177,165,156,145,129,122,108,97,112,106,97,89,81,73,66,68,61,70,77,137,124,114,91,84,73,64,55,41,31,24,10,0,9,23,33,42,54,63,74,83,95,103,113,120,97,89,74,60,47,50,58,66,72,80,88,97,107,114,126,143,160,177,192,92,84,70,60,54,44,34,32,43,51,61,73,86,98,112,120,130,121,125,133,143,130,118,103,100,112,122,130,143,159,175,184,199,85,128,220,213,70,81,106,89,55,50,73,97,64,41,60,112,130,143,133,112,98,43,32,24,34,84,86,97,85,70,58
巣鴨,186,174,165,154,138,131,117,106,121,115,106,98,90,82,75,77,70,79,86,146,133,123,100,93,82,73,64,50,40,33,19,9,0,14,24,33,45,54,65,74,86,94,104,111,106,98,83,69,56,59,67,75,81,89,97,106,116,123,135,152,169,186,201,101,93,79,69,63,53,43,41,52,60,70,82,95,107,121,129,139,130,134,142,152,139,127,112,109,121,131,139,152,168,184,193,208,94,119,229,222,79,90,115,98,64,59,82,106,73,50,69,121,139,152,142,121,107,52,41,33,43,93,95,106,94,79,67
西巣鴨,200,188,179,168,152,145,131,120,135,129,120,112,104,96,89,91,84,93,100,160,147,137,114,107,96,87,78,64,54,47,33,23,14,0,10,19,31,40,51,60,72,80,90,97,120,112,97,83,70,73,81,89,95,103,111,120,130,137,149,166,183,200,215,115,107,93,83,77,67,57,55,66,74,84,96,109,121,135,143,153,144,148,156,166,153,141,126,123,135,145,153,166,182,198,207,222,108,105,243,236,93,104,129,112,78,73,96,120,87,64,83,135,153,166,156,135,121,66,55,47,57,107,109,120,108,93,81
新板橋,210,198,189,178,162,155,141,130,145,139,130,122,114,106,99,101,94,103,110,170,157,147,124,117,106,97,88,74,64,57,43,33,24,10,0,9,21,30,41,50,62,70,80,87,130,122,107,93,80,83,91,99,105,113,121,130,140,147,159,176,193,210,225,125,117,103,93,87,77,67,65,76,84,94,106,119,131,145,153,163,154,158,166,176,163,151,136,133,145,155,163,176,192,208,217,232,118,95,253,246,103,114,139,122,88,83,106,130,97,74,93,145,163,176,166,145,131,76,65,57,67,117,119,130,118,103,91
板橋区役所前,219,207,198,187,171,164,150,139,154,148,139,131,123,115,108,110,103,112,119,179,166,156,133,126,115,106,97,83,73,66,52,42,33,19,9,0,12,21,32,41,53,61,71,78,139,131,116,102,89,92,100,108,114,122,130,139,149,156,168,185,202,219,234,134,126,112,102,96,86,76,74,85,93,103,115,128,140,154,162,172,163,167,175,185,172,160,145,142,154,164,172,185,201,217,226,241,127,86,262,255,112,123,148,131,97,92,115,139,106,83,102,154,172,185,175,154,140,85,74,66,76,126,128,139,127,112,100
板橋本町,231,219,210,199,183,176,162,151,166,160,151,143,135,127,120,122,115,124,131,191,178,168,145,138,127,118,109,95,85,78,64,54,45,31,21,12,0,9,20,29,41,49,59,66,151,143,128,114,101,104,112,120,126,134,142,151,161,168,180,197,214,231,246,146,138,124,114,108,98,88,86,97,105,115,127,140,152,166,174,184,175,179,187,197,184,172,157,154,166,176,184,197,213,229,238,253,139,74,274,267,124,135,160,143,109,104,127,151,118,95,114,166,184,197,187,166,152,97,86,78,88,138,140,151,139,124,112
本蓮沼.,240,228,219,208,192,185,171,160,175,169,160,152,144,136,129,131,124,133,140,200,187,177,154,147,136,127,118,104,94,87,73,63,54,40,30,21,9,0,11,20,32,40,50,57,160,152,137,123,110,113,121,129,135,143,151,160,170,177,189,206,223,240,255,155,147,133,123,117,107,97,95,106,114,124,136,149,161,175,183,193,184,188,196,206,193,181,166,163,175,185,193,206,222,238,247,262,148,65,283,276,133,144,169,152,118,113,136,160,127,104,123,175,193,206,196,175,161,106,95,87,97,147,149,160,148,133,121
志村坂上,251,239,230,219,203,196,182,171,186,180,171,163,155,147,140,142,135,144,151,211,198,188,165,158,147,138,129,115,105,98,84,74,65,51,41,32,20,11,0,9,21,29,39,46,171,163,148,134,121,124,132,140,146,154,162,171,181,188,200,217,234,251,266,166,158,144,134,128,118,108,106,117,125,135,147,160,172,186,194,204,195,199,207,217,204,192,177,174,186,196,204,217,233,249,258,273,159,54,294,287,144,155,180,163,129,124,147,171,138,115,134,186,204,217,207,186,172,117,106,98,108,158,160,171,159,144,132
志村三丁目,260,248,239,228,212,205,191,180,195,189,180,172,164,156,149,151,144,153,160,220,207,197,174,167,156,147,138,124,114,107,93,83,74,60,50,41,29,20,9,0,12,20,30,37,180,172,157,143,130,133,141,149,155,163,171,180,190,197,209,226,243,260,275,175,167,153,143,137,127,117,115,126,134,144,156,169,181,195,203,213,204,208,216,226,213,201,186,183,195,205,213,226,242,258,267,282,168,45,303,296,153,164,189,172,138,133,156,180,147,124,143,195,213,226,216,195,181,126,115,107,117,167,169,180,168,153,141
蓮根,272,260,251,240,224,217,203,192,207,201,192,184,176,168,161,163,156,165,172,232,219,209,186,179,168,159,150,136,126,119,105,95,86,72,62,53,41,32,21,12,0,8,18,25,192,184,169,155,142,145,153,161,167,175,183,192,202,209,221,238,255,272,287,187,179,165,155,149,139,129,127,138,146,156,168,181,193,207,215,225,216,220,228,238,225,213,198,195,207,217,225,238,254,270,279,294,180,33,315,308,165,176,201,184,150,145,168,192,159,136,155,207,225,238,228,207,193,138,127,119,129,179,181,192,180,165,153
西台,280,268,259,248,232,225,211,200,215,209,200,192,184,176,169,171,164,173,180,240,227,217,194,187,176,167,158,144,134,127,113,103,94,80,70,61,49,40,29,20,8,0,10,17,200,192,177,163,150,153,161,169,175,183,191,200,210,217,229,246,263,280,295,195,187,173,163,157,147,137,135,146,154,164,176,189,201,215,223,233,224,228,236,246,233,221,206,203,215,225,233,246,262,278,287,302,188,25,323,316,173,184,209,192,158,153,176,200,167,144,163,215,233,246,236,215,201,146,135,127,137,187,189,200,188,173,161
高島平,290,278,269,258,242,235,221,210,225,219,210,202,194,186,179,181,174,183,190,250,237,227,204,197,186,177,168,154,144,137,123,113,104,90,80,71,59,50,39,30,18,10,0,7,210,202,187,173,160,163,171,179,185,193,201,210,220,227,239,256,273,290,305,205,197,183,173,167,157,147,145,156,164,174,186,199,211,225,233,243,234,238,246,256,243,231,216,213,225,235,243,256,272,288,297,312,198,15,333,326,183,194,219,202,168,163,186,210,177,154,173,225,243,256,246,225,211,156,145,137,147,197,199,210,198,183,171
新高島平,297,285,276,265,249,242,228,217,232,226,217,209,201,193,186,188,181,190,197,257,244,234,211,204,193,184,175,161,151,144,130,120,111,97,87,78,66,57,46,37,25,17,7,0,217,209,194,180,167,170,178,186,192,200,208,217,227,234,246,263,280,297,312,212,204,190,180,174,164,154,152,163,171,181,193,206,218,232,240,250,241,245,253,263,250,238,223,220,232,242,250,263,279,295,304,319,205,8,340,333,190,201,226,209,175,170,193,217,184,161,180,232,250,263,253,232,218,163,152,144,154,204,206,217,205,190,178
新宿,173,161,152,141,125,118,104,93,78,88,97,104,96,88,81,88,95,104,111,133,120,110,99,99,88,79,70,56,66,73,87,97,106,120,130,139,151,160,171,180,192,200,210,217,0,8,23,37,50,65,73,81,87,95,103,112,122,129,141,158,175,192,207,8,16,30,40,46,56,66,81,92,100,95,105,101,113,119,111,96,87,65,57,46,33,21,6,16,28,38,46,59,75,91,100,115,119,225,235,129,104,96,88,8,70,65,88,97,79,56,37,28,33,46,57,119,113,92,81,73,66,16,101,112,119,30,73
新宿三丁目,181,169,160,149,133,126,112,101,86,96,104,96,88,80,73,80,87,96,103,141,128,118,98,91,80,71,62,48,58,65,79,89,98,112,122,131,143,152,163,172,184,192,202,209,8,0,15,29,42,57,65,73,79,87,95,104,114,121,133,150,167,184,199,16,24,38,48,54,64,74,73,84,92,87,97,93,105,119,119,104,95,73,65,54,41,29,14,24,36,46,54,67,83,99,108,123,111,217,227,137,96,88,96,0,62,57,80,104,71,48,29,36,41,54,65,119,105,84,73,65,74,24,93,104,111,38,65
曙橋,169,157,148,137,121,114,100,89,101,98,89,81,73,65,58,65,72,81,88,129,116,106,83,76,65,56,47,33,43,50,64,74,83,97,107,116,128,137,148,157,169,177,187,194,23,15,0,14,27,42,50,58,64,72,80,89,99,106,118,135,152,169,184,31,39,53,63,69,70,60,58,69,77,72,82,78,90,104,112,119,110,88,80,69,56,44,29,39,51,61,69,82,98,114,123,138,96,202,212,152,81,73,98,15,47,42,65,89,56,33,14,51,56,69,80,104,90,69,58,50,60,39,78,89,96,53,50
市ヶ谷,155,143,134,123,107,100,86,75,90,84,75,67,59,51,44,51,58,67,74,115,102,92,69,62,51,42,33,19,29,36,50,60,69,83,93,102,114,123,134,143,155,163,173,180,37,29,14,0,13,28,36,44,50,58,66,75,85,92,104,121,138,155,170,45,53,67,72,66,56,46,44,55,63,58,68,64,76,90,98,108,99,102,94,83,70,58,43,53,65,75,83,96,112,128,137,152,82,188,198,166,67,59,84,29,33,28,51,75,42,19,0,65,70,83,94,90,76,55,44,36,46,53,64,75,82,67,36
